Name,SMILES,class
swt462,CC1(C)C(OC2OC(C(=O)O)C(O)C(O)C2OC2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(CO)C1CC[C@]1(C)C2CCC2C3=C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@@]21C,S
swt463,CC1(C)C(OC2OC(C(=O)O)C(O)C(O)C2OC2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(CO)C1CC[C@]1(C)C2CC=C2C3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@@]21C,S
swt464,COC(=O)C1O[C@H](OC2CC[C@]34C[C@@]35CC[C@@]3(C)[C@@H](C(C)[C@H]6CC=C(C)C(=O)O6)CC[C@@]3(C)[C@H]5CC[C@H]4[C@@]2(C)C(=O)O)C(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C1O,S
swt465,CC1=CC[C@H](C(C)[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@@](C)(C(=O)O)C(O[C@H]6OC(CO)C(O)C(O)C6O[C@H]6OC(CO)C(O)C(O)C6O)CC[C@@]56C[C@]46CC[C@@]23C)OC1=O,S
swt466,CC1=CC[C@H](C(C)[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@@](C)(C(=O)O)C(O[C@H]6OC(C(=O)O)C(O)C(O)C6O[C@H]6OC(CO)C(O)C(O)C6O)CC[C@@]56C[C@]46CC[C@@]23C)OC1=O,S
swt467,CC1(C)CC2C3=CCC4[C@@]5(C)CCC(OC6OC(COC7OCC(O)C(O)C7O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CC[C@@]4(C)[C@@]3(C)CC(O)[C@]23CC1OC3=O,S
swt468,COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC(=O)OC1CC2CC[C@]1(C)C2(C)C,S
swt469,CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC(=O)OC1CC2CC[C@]1(C)C2(C)C,S
swt470,CC1=C(CCc2ccoc2)[C@]2(C)CCC(O[C@@H]3OC(CO)C(O)C(O)C3O[C@@H]3OCC(O)C(O)C3O)C(C)(C)[C@H]2CC1,S
swt471,Cc1cccc(CN/C(=N\c2ccc(C#N)cc2)NCC(=O)O)c1,S
swt472,CC(=O)OCC1OC(OC2CC[C@@]3(C)C(CC[C@]4(C)C3CC(OC3OC(C)C(O)C(O)C3O)C3C([C@@]5(C)CCC(C(C)(C)O)O5)CC[C@@]34C)C2(C)C)C(O)C1O,S
swt473,C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)OC4OC(CO)C(O)C(O)C4O)C2CC[C@@]1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,S
swt474,CC(O)C(O)C(O)C(O)C=O,S
swt475,O=CC(O)C(O)C(O)C(O)CO,S
swt476,C/C(=C\CO)CCC1=C(C=O)CC(OC2OCC(O)C(O)C2O)C2[C@@](C)(CO)CCC[C@@]12C,S
swt477,CC1(C)C(O[C@@H]2OC(C(=O)O)C(O)C(O)C2O[C@@H]2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@@]3(C)CC[C@@]21C,S
swt478,Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@@]1(O)C2,S
swt479,CCOc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O[C@H]3OC(C)C(O)C(O)C3O)cc2O)cc1O,S
swt480,O=C(CO)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O,S
swt481,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OC[C@@]1(O)O2,S
swt482,COc1ccc2c(c1)O[C@]1(O)COc3ccccc3C21,S
swt483,COc1cc2c(cc1O)C1CC[C@]3(C)CCCC3C1CC2,S
swt484,OCC(O)C(O)[C@H](OC1OC(CO)C(O)C(O)C1O)C(O)CO,S
swt485,O=CC(O)C(O)[C@H](OC1OC(CO)C(O)C(O)C1O)C(O)CO,S
swt486,O=C(CO)C(O)[C@H](OC1OC(CO)C(O)C(O)C1O)C(O)CO,S
swt487,N#Cc1ccc(N/C(=N/Cc2cccc3c2OCO3)NCC(=O)O)cc1,S
swt488,CC(CCC(OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@H](CCC(O[C@H]5OC(CO)C(O)C(O)C5O)C4(C)C)[C@]3(C)C(O)C[C@@]12C,S
swt489,,S
swt490,CC1O[C@H](OC2C(Oc3cc(O)c(C(=O)CCc4ccc(O)c(O)c4)c(O)c3)OC(CO)C(O)C2O)C(O)C(O)C1O,S
swt491,COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O[C@H]3OC(C)C(O)C(O)C3O)cc2O)cc1O,S
swt492,CC1CCC(C(C)C2CCC3C4CC(=O)C5CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CC[C@]5(C)C4CC[C@@]23C)OC1OC1OC(C)C(O)C(O)C1O,S
swt493,CC1CC[C@H](C(C)[C@H]2CC[C@@H]3C4=CC(=O)[C@H]5CC(O[C@H]6OC(CO)C(O)C(O)C6O[C@H]6OC(C)C(O)C(O)C6O)CC[C@]5(C)[C@@H]4CC[C@]32C)OC1O[C@H]1OC(C)C(O)C(O)C1O,S
swt494,OC[C@]1(O)OCC(O)C(O)C1O,S
swt495,C=C(C)C1CC[C@]2(C)[C@H](CC(O[C@@H]3OC(C)C(O)C(O)C3O)[C@H]3[C@H]([C@](C)(O)C/C=C/C(C)(C)O)CC[C@]32C)[C@]1(C)CCC(=O)O,S
swt496,C=C(C)C1CC[C@]2(C)[C@@H](CC(O[C@@H]3OCC(O)C(O)C3O)[C@H]3[C@@H]([C@@](C)(O)C/C=C/C(C)(C)O)CC[C@@]32C)[C@]1(C)CCC(=O)O,S
swt497,OCC1OC(OCC2OC(O[C@]3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,S
swt498,C=C1C[C@]23CC[C@@H]4[C@@](C)(C(=O)O)CCC[C@@]4(C)[C@H]2CC[C@]1(O[C@@H]1OC(CO)C(O)C(O[C@H]2OC(CO)C(O)C(O)C2O)C1O[C@H]1OC(CO)C(O)C(O)C1O)C3,S
swt499,C=C1C[C@@]23CCC4[C@@](C)(C(=O)OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)CCC[C@@]4(C)C2CC[C@]1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,S
swt500,C=C1C[C@]23CC[C@H]4[C](C(=O)OC5OC(CO)C(O)C(O)C5O)CCC[C@@]4(C)[C@@H]2CC[C@@]1(O[C@H]1OC(CO)C(O)C(O[C@H]2OC(CO)C(O)C(O)C2O)C1O[C@H]1OCC(O)C(O)C1O)C3,S
swt501,C=C1C[C@@]23CC[C@H]4[C@@](C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC[C@@]4(C)[C@@H]2CC[C@@]1(O[C@@H]1OC(CO)C(O)C(O)C1O)C3,S
swt502,Oc1ccc(C2Oc3c(c(O)cc(O)c3C3c4c(O)cc5c(c4OC(c4ccc(O)cc4)C3O)[C@@H]3c4c(O)cc(O)cc4O[C@@](c4ccc(O)cc4)(O5)[C@H]3O)CC2O)cc1,S
swt503,OCC1OC(OCC2OC(OCC3OC(O[C@]4(CO)OC(CO)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,S
swt504,C=C1C[C@]23CC[C@@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@@]1(O[C@H]1OC(CO)C(O)C(O)C1O[C@@H]1OC(CO)C(O)C(O)C1O)C3,S
swt505,C=C1C[C@@]23CC[C@H]4[C@@](C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC[C@@]4(C)[C@H]2CC[C@@]1(O[C@@H]1OC(CO)C(O)C(O)C1O[C@H]1OC(CO)C(O)C(O)C1O)C3,S
swt506,N#Cc1ccc(/N=C(\NCC(=O)O)NC2CCCCCCCC2)cc1,S
swt507,OCC1OC(O[C@]2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,S
swt508,O=C(O)CCNC(=O)Nc1ccc([N+](=O)[O-])cc1.[NaH],S
swt509,C/C=C/c1ccc(OC)cc1,S
swt510,O=C/C=C/c1ccccc1,S
swt511,OCC1OC(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,S
swt512,NC(Cc1c[nH]c2ccccc12)C(=O)O,S
swt513,C=C(C)C1CC=C(/C=N/O)CC1,S
swt514,C=C(C)C1CC=C(C=O)CC1,S
swt515,CC(C)=CCC[C@](C)(O)[C@@H]1CCC(C)=CC1=O,S
swt516,N[C@@H](C[C@@](O)(CC1=NCc2ccccc21)C(=O)O)C(=O)O,S
swt517,O=C(O)C/N=C(/Nc1cc(Cl)cc(Cl)c1)NC(c1ccccc1)c1ccccc1,S
swt518,C[C@@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)NC1C(C)(C)SC1(C)C,S
swt519,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,B
swt520,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,B
swt521,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,B
939,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,B
938,Cc1cccn2c(=O)c(-c3nn[nH]n3)cnc12,B
937,Cc1cccc(Nc2ccccc2C(=O)O)c1C,B
936,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,B
935,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,B
934,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,B
933,C=C1C(O)CCC(C)=CC2OC(=O)C(C)C2CC1OC(C)=O,B
932,O=C(O)c1ccc2c(c1)OCO2,B
931,CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,B
930,O=Cc1cccc2cccc(C(=O)O)c12,B
929,O=C(O)c1cccc2ccccc12,B
928,C/C=C(\C)C(=O)OC1CC2C(CC=C3CC(O)CCC32C)C2(O)CCC(C(C)=O)C12C,B
927,C/C=C(/C)C(=O)OC1CC2C(CC=C3CC(OC4CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O)C(OC)C6O)C(C)O5)C(C)O4)CCC32C)C2(O)CCC(C(C)=O)C12C,B
926,COc1ccc(O)cc1,B
925,O=c1c2ccccc2oc2ccccc12,B
924,O=C1C(=Cc2ccc(O)c(O)c2)Oc2cc(O)ccc21,B
923,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,B
922,O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)ccc12,B
921,O=c1c(-c2ccc(O)cc2)coc2c(O)c(O)ccc12,B
920,O=c1c(-c2ccc(O)cc2)coc2cc(O)c(O)cc12,B
919,O=c1c(-c2ccccc2)coc2ccccc12,B
918,O=c1c(-c2ccccc2)coc2cc(O)ccc12,B
917,COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1OC1OC(CO)C(O)C(O)C1O,B
916,COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1O,B
915,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,B
914,COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,B
913,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,B
912,CC(=O)OCC1OC(Oc2cc(O)c3c(=O)c(-c4ccc(O)cc4)coc3c2)C(O)C(O)C1O,B
909,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,B
908,O=C(C=Cc1ccc(O)cc1)c1cc(O)ccc1O,B
907,O=C(C=Cc1ccccc1O)c1ccc(O)cc1O,B
906,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,B
905,O=C(C=Cc1ccccc1)c1ccc(O)cc1,B
904,O=C(C=Cc1ccc(O)c(O)c1)c1c(O)cc(O)cc1O,B
903,O=C(C=Cc1cccc(O)c1)c1ccccc1O,B
902,O=C(C=Cc1ccccc1)c1ccccc1,B
901,O=C(C=Cc1ccc(O)c(O)c1)c1ccc(O)cc1O,B
900,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,B
899,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,B
898,O=C1c2ccc(O)cc2OC(c2ccc(O)c(O)c2)C1O,B
897,O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,B
896,O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,B
895,COc1cc(C2CC(=O)c3c(O)cc(O)cc3O2)ccc1O,B
894,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,B
893,O=C1CC(c2ccccc2)Oc2ccccc21,B
892,O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,B
891,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)ccc12,B
890,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2ccc(O)cc12,B
889,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)c(O)c(O)c12,B
888,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,B
887,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,B
886,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,B
885,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,B
884,O=c1c(O)c(-c2ccc(O)cc2)oc2c(O)c(O)cc(O)c12,B
883,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O)c(O)cc(O)c12,B
882,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,B
881,O=c1c(O)c(-c2ccccc2O)oc2cc(O)cc(O)c12,B
880,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,B
879,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,B
878,O=c1cc(-c2ccccc2O)oc2cc(O)cc(O)c12,B
877,O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,B
876,O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(O)c(O)c12,B
875,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,B
874,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,B
873,COc1ccc2c(=O)cc(-c3ccc(O)cc3)oc2c1,B
872,COc1ccc2oc(-c3ccc(O)cc3)cc(=O)c2c1,B
871,O=c1cc(-c2ccc(O)cc2)oc2ccccc12,B
870,O=c1cc(-c2ccccc2)oc2cccc(O)c12,B
869,COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1,B
868,O=c1cc(-c2ccccc2)oc2ccccc12,B
867,COc1cc2oc(-c3ccccc3)cc(=O)c2cc1OC,B
866,COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,B
865,O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,B
864,O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,B
863,O=c1cc(-c2ccc(O)cc2)oc2cccc(O)c12,B
862,O=c1cc(-c2ccccc2O)oc2cccc(O)c12,B
861,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O,B
860,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,B
859,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,B
858,OCC1OC(Oc2ccccc2)C(O)C(O)C1O,B
857,C=C1C(=O)C23CCC4C(C)(C)CC(OOC5OC(CO)C(O)C(O)C5O)CC4(C)C2CCC1C3,B
856,CC1(C)C(=O)CCC2(C)C3CCC4CC3(CCC12)CC4(O)COC1OC(CO)C(O)C(O)C1O,B
855,CCCCN(CCCC)CCN1S(=O)(=O)c2ccccc2S1(=O)=O,B
854,CCN(CC)CCCN1S(=O)(=O)c2ccccc2S1(=O)=O,B
853,CC(C)OC1=NS(=O)(=O)c2ccccc21,B
852,CCN(CC)C1=NS(=O)(=O)c2cc([N+](=O)[O-])ccc21,B
851,CCCCN(CCCC)CCN1C(=O)c2ccccc2S1(=O)=O,B
850,CN1C(=O)c2ccc(S(N)(=O)=O)cc2S1(=O)=O,B
849,C=CCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O,B
848,CCN(CC)CCCN1C(=O)c2ccccc2S1(=O)=O,B
847,CCN(CC)CCN1C(=O)c2ccccc2S1(=O)=O,B
846,O=C1NS(=O)(=O)c2ccc([N+](=O)[O-])cc21,B
845,O=C1c2ccc([N+](=O)[O-])cc2S(=O)(=O)N1SC(Cl)(Cl)Cl,B
844,CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O,B
843,CC(C)N1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O,B
842,CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O,B
841,O=C1NS(=O)(=O)c2c1cccc2[N+](=O)[O-],B
840,O=C1NS(=O)(=O)c2cc([N+](=O)[O-])ccc21,B
839,CC(C)c1ccc(C=NO)cc1,B
838,NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,B
837,NC(N)=NCCCC(NC(=O)C1CCCN1)C(=O)O,B
836,CC(C)CC(NC(=O)C(N)Cc1ccccc1)C(=O)O,B
835,NCC(=O)NC(Cc1ccccc1)C(=O)O,B
834,CC(C)CC(NC(=O)CN)C(=O)O,B
833,CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O,B
832,NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,B
831,OB(O)C=Cc1ccc(Cl)cc1,B
830,CC(C)CC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O,B
829,NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,B
828,CC(C)CC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,B
827,NC(Cc1c[nH]c2ccccc12)C(=O)O,B
825,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,B
824,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,B
823,CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)SC1(C)C,B
822,O=S=O,B
821,C#N,B
820,O=S(=O)(O)ON=C(Cc1c[nH]c2ccccc12)SC1OC(CO)C(O)C(O)C1O,B
819,C=CC(O)CC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,B
818,C=CCC(=NOS(=O)(=O)[O-])SC1OC(CO)C(O)C(O)C1O,B
817,O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12,B
816,O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,B
815,O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,B
814,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,B
813,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,B
812,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,B
811,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,B
810,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,B
809,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,B
808,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,B
807,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,B
806,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,B
805,O=C1CCCc2ccccc21,B
804,[Cl-].[K+],B
803,COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,B
802,Oc1ccc(C2COc3cc(O)ccc3C2)cc1,B
801,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,B
800,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,B
799,C=C1C2CCC(C2)C1(C)CCC=C(C)COC(C)=O.CC(=O)OCC(C)=CCCC1(C)C2CC3C(C2)C31C,B
798,CCCCCCCCCCCCCCCCCC(=O)OCCOCC(OCCOC)C1OCC(OCCOC)C1OCCOC,B
797,C=C(C)CCCC(C)CCOC(=O)CC(C)C,B
796,CC(C)C(C=O)c1ccccc1,B
795,CCCOC(=O)C=Cc1ccco1,B
